country_ioc,continent,language
JPN,Asia,Japan
RUS,Europe,Russia
FRA,Europe,France
AUS,Oceania,Australia
CAN,America,Canada
BUL,Europe,Bulgaria
GBR,Europe,Great Britain
SRB,Europe,Serbia
USA,America,United States of America
ARG,America,Argentina
SLO,Europe,Slovenia
GER,Europe,Germany
LAT,Europe,Latvia
CZE,Europe,Czech Republic
EST,Europe,Estonia
ESP,Europe,Spain
UKR,Europe,Ukraine
ROU,Europe,Romania
KAZ,Asia,Kazakhstan
NED,Europe,Netherlands
BEL,Europe,Belgium
CRO,Europe,Croatia
SVK,Europe,Slovakia
BLR,Europe,Belarus
CHI,America,Chile
SUI,Europe,Switzerland
POL,Europe,Poland
LUX,Europe,Luxembourg
ITA,Europe,Italy
GEO,Europe,Georgia
HUN,Europe,Hungary
LTU,Europe,Lithuania
BIH,Europe,Bosnia and Herzegovina
QAT,,
TUR,Europe,Turkey
AUT,Europe,Austria
CYP,Europe,Cyprus
RSA,Africa,South Africa
TUN,Africa,Tunisia
IND,Asia,India
KOR,Asia,South Korea
UZB,Asia,Uzbekistan
MDA,Europe,Moldova
BRA,America,Brazil
POR,Europe,Portugal
TPE,Asia,Taiwan
ESA,America,El Salvador
NZL,Oceania,New Zeland
URU,America,Urugay
GRE,Europe,Greece
PUR,America,Puerto Rico
CHN,Asia,China
THA,Asia,Thailand
SWE,Europe,Sweden
DEN,Europe,Denmark
COL,America,Colombia
DOM,America,Dominican Republic
NOR,Europe,Norway
EGY,Africa,Egypt
BAR,America,Barbados
LIE,Europe,Liechtenstein
PAR,America,Paraguay
MNE,Europe,Montenegro
BOL,America,Bolivia
ECU,America,Ecuador
MEX,America,Mexico
IRL,Europe,Ireland
ISR,Asia,Israel
ALG,Africa,Algeria
MON,Europe,Monaco
FIN,Europe,Finland
VEN,America,Venezuela
LIB,Africa,Libya
GUA,America,Guatemala
PER,America,Peru
INA,Asia,Indonesia
PHI,Asia,Philippines
HKG,Asia,Hong Kong
MAR,Africa,Morocco
ZIM,Africa,Zimbabwe
PAK,Asia,Pakistan
IRI,Asia,Iran
SRI,Asia,Sri Lanka
MKD,Europe,North Macedonia
KGZ,Asia,Kyrgyzstan
ARM,Asia,Armenia
PNG,Oceania,Papua New Guinea
SIN,Asia,Singapore
BAH,America,Bahamas
TTO,,
GRN,Europe,Grenada
TRI,America,Trinidad and Tobago
CUB,America,Cuba
CRC,America,Costa Rica
OMA,Africa,Oman
MAS,Asia,Malaysia
PAN,America,Panama
CMR,Africa,Cameroon
MLT,Europe,Malta
LBN,,
BDI,Africa,Burundi
NGR,Africa,Nigeria
MRI,Africa,Mauritius
GAB,Africa,Gabon
AZE,,
BRN,,
SAM,Oceania,Samoa
JAM,,
KEN,Africa,Kenya
GHA,,
MGL,Asia,Mongolia
JOR,,
GUD,America,Guadeloupe
NAM,Africa,Namibia
REU,Africa,Reunion
MAD,Africa,Madagascar
MRN,,
VIE,Europe,Vietnam
UNK,Europe,Kosovo
SYR,,
SGP,Asia,Singapore
UAE,,
AHO,,
BEN,,
HAI,America,Haiti
ERI,,
ITF,,
COD,,
LBA,,
HON,America,Honduras
TKM,,
TJK,Asia,Tajikistan
POC,Unknown,Unknown
BER,,
AND,Europe,Andorra
SMR,,
PHL,Asia,Philippines
ANT,,
TOG,,
GUM,Oceania,Guam
VIN,,
BOT,,
CAM,Asia,Cambodia
ZAM,,
KUW,Asia,Kuwait
DEU,Europe,Germany
SAU,,
NGA,Africa,Nigeria
BGR,,
NLD,Europe,Netherlands
LVA,,
GRC,Europe,Greece
CRI,,
BAN,,
